myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1952,2.333333333,20.89,0,0,1.342422681,1.447158031,3.398981067,2506,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1.666666667,28.69,84,1,1.477121255,2.29666519,4.080048968,12024,539,0,0,0.079573935,0.695802005,0.22462406,12.64,18.08,66.35,40.49,12.26,7.93,4.88,0.41,1.44,0.77,0.42,4.33,4.41,11.31,7.11,2.35,7.41,0.78,4.15,8.73,4.24,1.43,1.77,1.83,0.79,6.79,0.41,0.13,0.74,6.25,3.59,2.58,0.32,1.39,0.35,11.77,1.58,1.25,1.16,1.85,1.22,0.43,2.82,2.04,2.18,0.94,0.57,0.48,2.55,1,0.58,0.68,0.4,9.78,1.32,4.28,4.22,1.47,0.99,1.81,0.53,0.48,0.56,0.21,1.05,0.26,0.27,14.99,3.22,7.99,0.08,1.15,1.69,1.7,1.5,2.91,0.23,15.06,50.89,4545,8.37,14.57,75.12,48.1,16.63,11.2,5.96,0.75,3.12,0.92,0.44,5.43,3.5,15.14,10.19,2.66,9.11,1.94,5.79,7.7,5.96,1.98,2.18,3.52,1.01,8.21,0.13,0.07,0.42,9.7,6.75,2.71,0.35,1.45,0.2,13.97,2.11,1.3,2,2.57,1.67,0.44,2.95,2.42,1.87,0.79,0.66,0.31,2.07,0.62,0.51,0.4,0.59,9.2,1.01,3.92,4.2,0.97,0.92,1.52,0.29,0.46,0.48,0.07,3.3,0.77,0.24,13.47,4.05,1.52,0.15,1.98,2.6,1.83,0.4,4.97,0.24,11.86,43.76,12620,18.53,20.42,60.1,35.86,9.68,6.08,3.29,0.44,1.32,0.59,0.44,3.61,4.91,9.9,6.26,2.01,6.58,0.71,3.13,8.51,2.91,1.32,1.67,2.04,0.37,6.19,0.17,0.17,0.87,5.25,3.27,1.98,0.27,0.94,0.3,9.77,1.45,1.31,1.04,1.35,1.06,0.31,2.06,1.63,2.2,0.86,0.52,0.63,2.2,0.86,0.44,0.59,0.41,9.56,1.35,4.11,4.21,1.47,1.01,1.81,0.35,0.67,0.6,0.28,0.63,0.07,0.25,13.64,2.17,9.61,0.06,0.94,1.08,0.76,1.47,2.24,0.21,18.07,50.63,0,0,0,7,54,113,142,54,18.22077922,154,2806,0,0,0,9,60,129,159,55,18.55813953,172,3192,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,30,87,135,49,13.06470588,170,2221,0,0,0,0,0,2,11,20,3.298701299,77,254,0,0,0,0,0,10,48,15,4.537974684,158,717
394,3,19.68,49,0,1.939519253,2.31386722,3.582177038,3821,10,0,1,0.200619195,0.715170279,0.084210526,12.02,17.99,78.68,47.43,12.08,8.47,5.07,0.28,1.46,0.69,0.97,3.61,5.26,15.64,9.56,3.5,10.45,0.84,4.6,12.28,3.79,2.13,2.22,1.63,0.32,7.9,0.33,0.24,0.93,5.37,2.94,2.42,0.26,0.94,0.5,11.93,1.8,1.4,1.56,2.31,0.75,0.59,2.35,2.11,2.66,1.33,0.57,0.49,2.62,0.86,0.73,0.16,0.95,14.87,2.45,6.49,5.89,2.21,1.6,1.8,0.74,1.15,0.17,0.16,0.63,0.2,0.2,9.38,0.43,1.7,0.07,0.82,0.59,1.02,0.39,3.11,0.28,6.54,24.65,7665,11.72,19.96,78.15,50.63,14.82,10.29,3.31,0.3,4.51,0.63,1.54,4.53,4.93,16.61,10.8,2.74,11.9,1.16,4.75,10.44,4.75,2.82,2.47,1.63,0.08,10.57,0.27,0.12,0.65,5.23,3.43,1.79,0.27,0.44,0.4,12.39,1.6,1.59,2.22,2.87,0.77,0.44,2,2.73,2.58,1.5,0.31,0.51,2.11,0.52,0.55,0.08,1,12.29,1.85,5.28,5.13,1.76,1.28,1.68,0.55,0.98,0.12,0.1,0.72,0.34,0.16,7.96,0.25,0.8,0.17,1.37,0.65,0.94,0.39,3.12,0.2,10.88,27.32,4999,23.58,22.52,61.05,35.89,7.74,4.72,1.82,0.72,0.86,0.76,0.56,3.02,4.82,10.28,6.3,2.04,6.56,0.8,3.54,10.32,2.82,1.34,1.72,1.94,0.32,7.26,0.14,0.06,1.02,5.2,3.1,2.08,0.22,0.96,0.4,10.18,1.46,1.14,1.22,1.9,0.74,0.58,2.12,1.64,2.1,1.08,0.62,0.24,1.18,0.44,0.26,0.3,0.22,10.56,1.58,5.06,3.88,2.38,1.76,1.02,0.34,1.34,0.4,0.32,0.64,0.16,0.14,10.2,2.48,7.58,0.2,1.04,1.52,1.42,1.18,2.54,0.28,15.1,43.85,0,0,0,0,0,11,23,19,3.907563025,119,465,0,1,3,4,13,70,184,97,5.578583765,579,3230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,30,125,56,4.23853211,545,2310,0,0,0,0,0,6,20,15,2.417910448,268,648,0,0,0,2,3,3,6,44,2.893617021,94,272
2023,3.111111111,23.85,131,1,2.267171728,2.146128036,4.393505009,24746,244,0,3,0.004379105,0.994056928,0.001563966,21.19,18.12,54.48,35,10.84,7.38,5.06,0.17,1.55,0.39,0.21,3.46,3.76,9.05,5.61,2.01,5.88,0.47,3.52,7.22,3.68,1.31,1.38,1.31,0.06,5.5,0.3,0.15,0.42,3.26,1.91,1.32,0.28,0.26,0.19,10.14,1.71,1.26,0.95,1.9,0.78,0.3,2.18,2.02,1.75,0.67,0.55,0.43,1.73,0.71,0.57,0.16,0.32,8.36,1.27,3.37,3.57,0.83,0.68,0.98,0.29,0.24,0.12,0.14,0.66,0.18,0.25,18.57,2.59,13.82,0.05,0.7,0.76,2.32,0.23,0.31,0.52,22.39,62.62,187,8.13,24.06,76.47,54.01,11.76,5.88,4.28,1.6,0,0,0,5.88,8.56,14.44,9.63,3.21,10.7,0.53,8.02,8.56,6.95,3.21,2.67,1.6,0,4.28,0,0,0.53,5.35,3.74,1.6,0.53,0,1.07,19.79,2.14,0.53,0,5.88,2.67,1.07,3.21,7.49,1.07,0.53,0,0,0.53,0.53,0,0,0,9.09,2.14,4.28,2.67,0.53,2.67,0,0,1.07,0,0,2.14,0.53,0,11.23,6.95,0,0,0.53,0.53,1.07,3.21,4.81,0.53,9.09,38.5,98,49,23.47,60.2,36.73,12.24,7.14,7.14,0,0,0,0,5.1,4.08,7.14,4.08,3.06,4.08,0,4.08,10.2,3.06,0,3.06,3.06,0,3.06,0,0,2.04,4.08,2.04,2.04,0,0,0,10.2,2.04,2.04,0,2.04,0,3.06,0,1.02,1.02,1.02,0,0,0,0,0,0,0,9.18,0,5.1,4.08,3.06,1.02,3.06,0,0,0,0,0,0,0,15.31,3.06,8.16,0,0,0,4.08,0,1.02,0,17.35,48.98,8,19,27,34,41,48,47,155,65.24489796,49,3197,8,19,27,34,41,48,47,155,65.24489796,49,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,26,34,41,46,47,155,64.85714286,49,3178,0,0,0,0,0,1,1,14,14,1,14,0,0,0,0,0,0,0,2,1.25,4,5
2841,2,25.83,0,0,0.477121255,1.763427994,1.342422681,22,5,0,0,0.391304348,0.304347826,0.304347826,19.31,19.09,65.37,35.6,8.09,5.5,1.29,0,3.88,0,0.32,2.59,2.59,10.68,5.18,2.27,7.12,0.65,4.21,10.03,5.5,1.62,0.97,1.29,0.32,8.41,0,0,2.27,9.39,6.15,3.24,0.65,0.65,0.32,14.56,1.94,2.59,1.62,0.65,0.32,0.65,3.56,3.88,2.27,0.65,0.32,0.65,2.59,0.65,0.32,0.65,0.97,10.36,2.91,2.91,4.53,0.65,0.97,0.65,0.32,0.32,0.97,0.32,0.65,0.32,0,10.68,1.62,5.83,0.65,0.97,0,0,0.65,0.97,0,16.5,37.86,115,12.78,24.35,75.65,44.35,13.04,9.57,3.48,0,6.09,0,0,3.48,0,13.04,6.96,1.74,10.43,0.87,3.48,12.17,9.57,0.87,0.87,2.61,0,9.57,0,0,0.87,13.04,7.83,5.22,0,0.87,0.87,16.52,2.61,0.87,1.74,1.74,0.87,1.74,5.22,2.61,2.61,0,0.87,0.87,1.74,0,0,0.87,0.87,13.04,5.22,4.35,3.48,0,1.74,0.87,0.87,0.87,0.87,0.87,0.87,0,0,6.96,0.87,0,0,0.87,0,0,0,0.87,0,11.3,20.87,130,21.67,19.23,62.31,32.31,6.92,4.62,0,0,3.85,0,0.77,2.31,3.08,10.77,5.38,2.31,6.15,0.77,2.31,10.77,2.31,3.08,1.54,0.77,0.77,10,0,0,3.08,7.69,4.62,3.08,1.54,0.77,0,12.31,2.31,3.85,2.31,0,0,0,2.31,2.31,1.54,0,0,0.77,3.08,1.54,0.77,0.77,0,7.69,1.54,2.31,3.85,1.54,0.77,0.77,0,0,0,0,0.77,0.77,0,15.38,2.31,10,1.54,0.77,0,0,1.54,0.77,0,17.69,50,0,0,0,0,0,2,0,5,2.090909091,11,23,0,0,0,0,0,2,0,5,2.090909091,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.75,4,7,0,0,0,0,0,0,0,2,1.5,6,9,0,0,0,0,0,0,0,2,1.166666667,6,7
2525,1.222222222,,148,1,2.387389826,2.089905111,3.747877706,5596,2,0,7,0.730424017,0.224079232,0.050758279,18.32,19.41,76.72,48.57,14.21,9.27,5.51,0.29,2.42,0.56,0.48,4.95,4.72,15.35,9.73,2.52,10.25,1.33,5.99,9.98,4.76,2.03,2.65,1.42,0.1,7.83,0.19,0.16,0.59,8.07,5.84,2.18,0.46,0.48,0.38,14.63,2.34,1.31,2.14,3.05,1.21,0.35,2.4,2.87,2.07,0.85,0.54,0.55,1.87,0.59,0.69,0.37,0.27,10.15,1.3,4.24,4.69,1.91,1.5,1.04,0.23,0.52,0.19,0.07,1.22,0.3,0.26,6.52,4,3.48,0.73,0.85,2.43,2.81,1.38,3.91,0.8,10.22,39.7,40342,18.16,19.18,78.22,49.76,15.25,9.99,5.81,0.29,2.72,0.64,0.55,5.26,4.42,16.43,10.36,2.67,11.14,1.35,6.44,9.37,5.08,2.22,2.75,1.36,0.1,8.27,0.2,0.14,0.55,8.9,6.63,2.23,0.47,0.47,0.32,15.24,2.35,1.33,2.32,3.27,1.28,0.33,2.42,3.03,2.15,0.81,0.61,0.61,1.82,0.6,0.67,0.37,0.23,9.44,1.3,3.96,4.37,1.78,1.51,0.98,0.18,0.49,0.13,0.04,1.55,0.35,0.28,5.94,4.35,3.41,0.94,0.81,2.72,3.19,1.22,4.09,0.87,10.12,40.82,3390,22.6,21.53,63.04,36.81,8.67,4.66,2.06,0.97,0.94,0.24,0.44,4.01,5.16,10.35,6.34,1.24,7.32,0.74,3.27,9.53,2.89,1.33,2.33,2.09,0.15,7.23,0.21,0.15,1.27,6.17,4.07,2.09,0.38,0.77,0.47,10.56,1.27,1.36,1.47,1.36,1.06,0.27,2.27,1.86,1.62,1.09,0.24,0.21,1.95,0.35,0.8,0.62,0.27,9.65,1.45,3.72,4.63,2.98,1.3,0.77,0.03,0.71,0.47,0.29,0.32,0.06,0.15,11.86,2.48,7.32,0.21,0.5,1.36,1.21,1.68,2.89,0.32,15.52,46.02,1,5,14,38,61,74,72,105,44.26027397,73,3231,1,5,14,38,61,74,72,105,44.26027397,73,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.2,5,6,0,0,0,1,4,28,58,46,9.917808219,73,724,1,1,6,21,48,65,72,101,32.77777778,72,2360,0,0,0,0,0,0,5,8,2.779661017,59,164
198,2.777777778,16.09,160,1,1.982271233,2.472756449,2.235528447,172,32,0,1,0.294478528,0.441717791,0.263803681,21.27,20.89,63.24,36.52,8.97,5.84,3.17,0.55,1.06,0.78,0.27,3.13,5.09,10.5,5.92,2.98,6.62,0.43,3.17,9.64,3.17,1.02,1.76,2.43,0.2,6.23,0.16,0.12,0.47,6.58,5.37,1.21,0.16,0.43,0.24,10.11,1.41,0.86,0.78,1.8,1.02,0.24,2.55,2.35,2.31,0.9,0.71,0.63,3.25,0.98,0.47,0.9,1.18,11.36,1.57,4.98,4.74,1.06,1.61,3.1,0.59,1.1,0.35,0.08,0.63,0.08,0.12,9.64,2.51,4.9,0.08,1.37,2.08,1.49,0.2,3.02,0.67,15.01,41.85,752,16.35,20.74,75,46.01,13.03,8.11,4.92,0.93,1.06,0.8,0.4,4.92,5.59,14.76,8.91,4.92,8.24,0.8,4.39,9.57,4.65,1.33,2.39,2.39,0.27,6.52,0.27,0.27,0.13,7.45,5.98,1.46,0,0.27,0.53,11.97,1.86,1.33,0.93,2.79,1.06,0.13,3.19,2.39,1.99,0.93,0.8,0.27,2.93,0.8,0.53,0.27,1.99,11.57,2.26,4.26,4.79,1.06,1.6,3.19,0.27,2.13,0.27,0,1.46,0,0,5.72,3.32,0.93,0.13,2.26,4.26,0.27,0,3.46,0.4,10.24,32.18,823,16.14,19.32,60.75,34.87,8.75,5.83,2.31,0.61,0.97,1.58,0.36,2.92,4.62,9.96,6.44,1.34,7.9,0.36,2.31,10.33,2.67,1.34,1.46,3.04,0.24,6.93,0.12,0,0.61,5.95,4.98,0.97,0.24,0.36,0,9.72,1.58,0.61,0.97,1.58,1.22,0.36,2.19,2.31,2.07,0.61,0.73,0.73,2.67,1.34,0.49,0.49,0.36,11.54,1.34,4.98,4.98,1.22,1.82,3.52,0.49,0.61,0.12,0,0.24,0.12,0.12,12.03,2.92,8.02,0.12,1.09,1.09,0.61,0.61,3.65,0.36,13.49,44.35,0,0,0,0,0,2,1,6,1.552631579,38,59,0,0,0,0,0,2,1,6,1.429824561,114,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.220338983,59,72,0,0,0,0,0,0,0,5,1.297297297,37,48,0,0,0,0,0,0,0,2,1.075,40,43
2846,1.333333333,10.88,100,0,0.954242509,1.505149978,1.255272505,18,0,0,0,0,1,0,15.78,15.85,74.3,40.14,10.21,5.99,2.82,0,2.46,0,0.7,4.23,4.23,12.68,6.69,1.06,8.8,1.76,1.76,12.32,3.17,0.7,2.11,1.41,1.06,7.39,0,1.06,1.06,5.63,3.17,2.46,0,1.41,1.06,15.14,1.06,2.11,3.87,1.76,0.35,0.35,4.93,1.06,2.46,1.06,0.35,1.06,5.28,3.17,1.06,0,1.41,18.66,3.52,6.34,8.45,1.76,1.76,2.46,0.35,0,0.35,0,1.06,0.35,0,8.1,0.7,3.52,0,0.7,4.93,0,0,1.06,0.35,13.03,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,3,1.357142857,14,19,0,0,0,0,0,2,0,3,1.357142857,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.357142857,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,1.444444444,13.08,0,0,1.991226076,2.788168371,2.522444234,333,3,0,1,0.348484848,0.345454545,0.306060606,18.98,19.54,71.41,42.13,11.19,7.44,3.35,0.69,2.5,0.56,0.34,3.75,4.71,13.07,7.1,2.63,8.58,1,4.36,9.87,3.75,1.59,2.57,2.19,0.14,8.17,0.24,0.18,0.69,8.53,6.45,2.06,0.27,0.63,0.58,12.53,1.59,1.09,1.47,2.12,1.48,0.45,3.17,1.88,2.9,1.63,0.69,0.29,2.08,0.24,0.51,0.49,0.92,11.86,1.67,4.76,5.78,1.12,1.29,2.57,0.4,0.63,0.29,0.27,1.03,0.14,0.2,8.67,2.95,3.64,0.2,1.25,6.45,2.57,0.74,2.32,0.29,11.48,41.48,1934,18.42,16.96,76.63,47.36,14.12,9.36,4.29,0.72,2.95,1.19,0.21,4.76,4.81,15.41,8.53,3.46,9.51,1.4,4.96,9.31,4.45,1.71,2.53,2.07,0.16,9.46,0.16,0.31,0.52,9.2,7.03,2.12,0.26,0.57,0.62,13.75,2.28,0.78,2.07,2.95,1.65,0.26,2.95,2.33,3.57,2.17,0.72,0.41,1.76,0.31,0.41,0.52,0.52,10.6,1.55,4.5,5.02,0.57,0.98,1.5,0.26,0.72,0.21,0.41,1.91,0.26,0.16,7.08,3.88,0.93,0.31,1.76,7.08,3,0.41,2.28,0.1,10.19,38.06,1858,18.04,21.15,64.32,37.84,10.39,7.32,3.28,1.02,2.1,0.38,0.54,3.07,4.41,11.68,6.51,2.05,8.02,0.81,3.28,9.9,2.91,1.24,2.58,2.91,0.27,7.7,0.32,0.05,0.75,6.08,4.04,2.05,0.22,0.7,0.48,11.25,1.35,1.45,1.13,0.75,1.51,0.38,3.34,1.35,2.15,0.86,0.7,0.22,1.29,0.16,0.38,0.16,0.59,11.46,1.72,4.84,4.9,1.29,1.4,2.26,0.38,0.43,0.48,0.32,0.54,0.05,0.27,11.36,2.05,7,0.05,0.91,3.18,0.48,1.45,3.18,0.38,14.16,44.62,0,0,0,0,0,2,0,3,1.210526316,19,23,0,0,0,0,0,2,9,10,2.214765101,149,330,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.341176471,85,114,0,0,0,0,0,0,1,7,1.666666667,69,115,0,0,0,0,0,0,0,5,1.553846154,65,101
2553,2,16.11,71,0,1.230448921,1.612783857,2.301029996,200,1,0,0,0.190954774,0.738693467,0.070351759,15.71,19.79,71.03,40.16,9.51,6.78,4.02,0.63,1.21,0.52,0.39,2.73,4.13,12.16,6.78,3.36,7.28,0.69,4.3,11.77,3.8,1.71,1.79,1.46,0.08,7.08,0.25,0.19,0.69,6.26,4.38,1.85,0.39,0.77,0.25,11.85,2.12,1.57,1.19,1.76,1.02,0.36,2.76,1.96,3.5,1.16,0.74,1.1,2.98,0.47,0.61,0.41,1.6,13.53,1.74,5.68,6.15,1.02,1.68,1.96,0.74,1.24,0.47,0.14,0.36,0.06,0.06,8.08,2.73,2.43,0,1.3,1.3,0.74,0.61,2.48,0.06,10.25,30.07,579,14.85,22.63,71.68,45.08,11.92,9.5,2.59,1.55,4.32,0.69,0.35,2.42,5.01,12.44,7.6,3.11,7.08,0.86,5.7,11.23,5.35,2.07,1.73,1.38,0,10.71,0.52,0.35,0.35,7.08,5.18,1.9,0.35,0.52,0.35,12.78,1.55,1.38,2.42,1.04,0.69,0.52,3.97,2.42,2.76,1.38,1.04,0.35,1.38,0.52,0,0.17,0.69,11.92,1.73,5.7,4.66,0.17,0.35,3.11,1.04,0.17,0.17,0,0.17,0.17,0.17,5.35,3.28,0.35,0,2.59,1.73,0.69,0.69,3.28,0,10.54,28.5,283,31.44,20.49,55.48,30.39,8.48,5.3,1.77,0,1.77,1.77,0,3.18,4.24,9.19,4.59,1.77,6.71,0.35,1.77,8.48,2.83,0,1.06,3.89,0,7.42,0,0,0.71,3.18,1.41,1.77,0,0.71,0.35,8.48,1.41,0.71,2.12,2.12,0.71,0.35,1.06,2.12,0.71,0.71,0,0,2.12,0,0.71,0.71,0.71,8.13,0.35,4.24,3.18,2.12,1.77,0.35,0.71,1.06,1.06,0,0.71,0,0,15.9,4.95,8.13,0,1.06,0,0.35,0.71,0.35,0,18.73,50.18,0,0,0,0,0,3,6,15,2.720588235,68,185,0,0,0,0,0,4,7,15,2.842857143,70,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,2.45,60,147,0,0,0,0,0,0,1,7,1.9,20,38,0,0,0,0,0,0,0,2,1.076923077,13,14
2853,1.666666667,27.13,0,1,1.380211242,2.222716471,2.167317335,147,4,0,0,0.375838926,0.489932886,0.134228188,13.23,20.84,66.24,38.71,10.35,7.05,3.62,0.69,1.79,0.6,0.37,3.3,5.82,11.13,6.92,2.29,7.05,1.05,3.94,8.57,3.94,1.05,1.56,3.16,0.23,6.55,0.46,0.14,0.5,6.64,5.27,1.37,0.18,0.46,0.32,11.45,2.38,1.24,1.01,1.51,0.87,0.32,2.98,1.83,2.66,1.65,0.37,0.41,1.69,0.6,0.37,0.5,0.46,13.19,1.19,5.22,6.41,0.64,0.87,1.65,0.6,1.24,0.27,0.05,0.6,0.32,0.23,7.33,2.2,2.89,0.18,1.69,2.93,1.74,0.41,4.4,0.41,13.15,37.79,709,12.44,22.57,69.25,42.74,12.98,8.74,4.8,0.71,1.69,0.71,0.85,4.23,4.23,13.96,8.6,3.53,7.9,1.41,5.92,7.48,5.08,1.55,1.55,3.95,0,6.91,0.28,0.14,0.28,7.76,6.21,1.55,0.28,0.14,0.56,12.55,2.82,0.71,1.83,1.83,0.56,0.14,3.1,2.68,3.1,1.69,0.56,0.14,1.97,0.56,0.42,0.56,0.56,11.28,1.13,5.36,4.65,0.56,0.42,1.27,0.28,2.12,0,0.14,0.56,0.56,0.14,5.78,1.55,0.28,0.28,1.97,3.53,1.83,0.28,3.53,0.42,13.82,33.71,403,22.39,21.09,58.06,32.01,8.68,5.21,1.49,1.24,1.74,0.5,0.25,3.47,4.71,6.7,4.96,1.49,4.71,0.25,2.23,9.43,3.47,0.74,0.74,3.23,0.5,7.69,0.74,0.25,0.25,6.45,5.46,0.99,0.25,0.5,0,11.17,1.99,1.49,0.5,2.23,0.5,0.25,3.23,1.99,0.74,0.25,0.25,0.25,2.48,1.24,0.25,1.24,0.5,10.17,0.99,5.21,3.97,0.5,1.74,0.5,0.5,1.49,0.5,0,0.99,0.25,0.25,12.66,1.24,9.43,0.25,0.5,2.98,1.49,1.49,3.72,0,18.86,53.1,0,0,0,0,0,4,8,14,3.634146341,41,149,0,0,0,0,0,4,8,14,3.634146341,41,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,2.28125,32,73,0,0,0,0,0,0,0,5,2.434782609,23,56,0,0,0,0,0,0,0,2,1.176470588,17,20
